Probe_set,CN_1_ctrl_A,CN_101_ctrl_A,CN_11_ctrl_A,CN_126_ctrl_A,CN_14_ctrl_A,CN_15_ctrl_A,CN_17_ctrl_A,CN_18_ctrl_A,CN_2_ctrl_A,CN_20_ctrl_A,CN_21_ctrl_A,CN_52_ctrl_A,CN_64_ctrl_A,CN_8_ctrl_A,CN_H104_ctrl_A,CN_H109_ctrl_A,CN_H111_ctrl_A,CN_H113_ctrl_A,CN_H115_ctrl_A,CN_H117_ctrl_A,CN_H118_ctrl_A,CN_H120_ctrl_A,CN_H121_ctrl_A,CN_H123_ctrl_A,CN_H124_ctrl_ ,CN_H126_ctrl_A,CN_H128_ctrl_A,CN_H129_ctrl_A,CN_H131_ctrl_A,CN_H132_ctrl_A,CN_H137_ctrl_A,CN_H85_ctrl_A
205150_s_at,583.7,520.8,477.1,690.1,307.8,486.3,668,682.3,557.6,302,268.2,568.2,341.1,334.2,411.3,415.2,409.2,527.5,342.8,320.9,411,430.2,479.9,690.3,360.8,421.7,292.1,443.9,505.4,420.7,384.2,259.2
205151_s_at,616.1,368.3,465.4,405.3,358.5,370.7,436.1,478.7,411.6,235.2,237.2,462.1,244.9,255.8,337.9,403.6,355.9,423.6,309.9,309.4,340.5,415,360.1,503.6,334.1,324.3,330.3,448.4,436.5,394.5,313.5,249
205152_at,842.2,1086,1157.9,892.6,899.2,1022.2,1011.5,1197.7,1039.2,799.3,935.3,951.6,804.3,1195.7,1010.4,905.5,1142.2,1074.2,1010.9,864.1,935.9,802.5,970.8,976.1,942.4,1105.9,851.9,1068.9,715.1,864.7,598.2,795.5
205153_s_at,20.5,17.5,66.1,12.9,13.1,13.6,16.2,24.4,8.5,20.7,52.2,26.5,10.9,24.5,11.2,17.5,10,15.8,15.1,8.4,12.8,12,14.1,17.9,11.3,14.7,15.3,16.2,25.4,14.7,5.6,14.4
205158_at,58.1,68.2,56.9,60.2,18.8,52.8,79.2,71,48.2,31.4,53.5,103.7,46.9,58,43.4,67.2,29.9,54.2,55.2,50.7,62.6,47.6,38.4,55,56.8,43.3,33.9,28.5,72.4,49.7,69.2,53.6
205159_at,74.1,86,102.7,75.9,86.8,71,95.3,102.8,64.7,113.6,84,118,56.5,117.2,61.3,103.3,92.8,68.2,84.2,55.6,80.5,54.5,67.2,75.7,75.9,62.6,51.9,76,102.2,110.3,112.5,73.1
205160_at,228.7,206.5,158.9,187.8,82.6,87.9,202.8,190.2,213.9,42.1,180.9,49.8,146.9,144.6,78.1,81.4,106.3,53.2,23.3,126.2,144.3,156.3,84.8,122.9,77.5,152.7,21.1,162.5,114.5,66.4,68.6,114.3
205161_s_at,9.8,10.5,5.7,10.2,9.1,9.4,9.5,10.7,7.6,12,12.8,12.1,5.8,15.4,6.8,8.2,5.2,9.4,9.7,6.6,10.1,8.1,6.4,5.5,7.5,7.3,7,10.1,9.1,10.5,13.7,7.8
205164_at,22.5,26,19,18,17.6,20.7,24.1,17.2,23.2,18.6,6.7,16.1,17.1,18.4,22.4,21.5,15.6,22.2,23.3,23.4,20,32.2,17.4,19,16.7,8.2,18.7,22.5,24.4,19.8,18.2,17.4
205165_at,72.8,96.4,94.2,70.7,82.6,137,67.8,77.1,74.3,62.4,123.7,137.2,70,135.7,84.7,66.6,104.6,90.6,64.3,96.8,63.5,99.4,87,101.9,59.3,67.8,86.1,119.8,32.2,87.1,108.6,50.2
205166_at,133.6,123.8,89.7,85.5,111.4,101.3,89.8,76.3,90.6,122.6,100.2,153.8,107.2,133.2,103.7,86.7,83.5,100.1,94.1,106.6,85.2,72.2,103.7,146.2,99.3,90.4,56.7,112.6,143.3,148,118.3,102.1
205168_at,145.5,169,116.2,74,76,63.5,62.5,126,180.9,107.8,89,171.7,149.5,110.1,69.1,19.4,58,67.5,70,86,47.1,81.6,97.3,97.4,71.6,67.1,61.2,88.9,128.4,66.4,73.1,123.2
205171_at,311.5,236.5,254.8,261.1,235,352.5,255.3,196.2,298.5,425.2,246.5,272.5,188.2,225.8,198.6,309.9,106.7,148.7,213.1,189.3,211.7,199.2,202,160.1,150.7,212.6,221.8,167.5,132,236.4,170.8,164.2
205174_s_at,42.7,56.8,52.3,39.8,42.4,35.8,39.8,34.2,45,22.1,39,36.5,28.5,35,36.5,18.6,51.8,26.2,40,44.6,27.7,36.7,40.7,23.6,11.7,25.3,18.3,46.9,35.3,39.6,27.1,30
205178_s_at,468,378.9,287.9,256,317.2,360.6,141.9,307.1,349.4,162.2,314.2,567.9,326.9,328.4,303.8,234.7,224.5,338.5,196.4,230.2,338.9,300.9,193.3,310.7,241.1,179.5,319.9,291.5,430.2,238.4,129.1,281.2
205180_s_at,13.8,12,42.4,8.1,12.9,12.3,32.4,11,13.9,17.6,10.7,16.8,32,60.2,11.6,8.1,8.5,12,10.5,11.3,14.3,9.7,14.5,9.9,14.2,8.3,31.4,20.2,15.1,18.1,19.8,11.6
205186_at,237,67.1,79.9,59.7,24,67.7,109.3,208.9,97.5,16.2,101.1,64.9,31.3,18,13.5,8.8,10.1,10.4,5.5,10,10.1,15.8,70.9,14.1,8,26.4,35.9,15.3,13.4,8.7,12.4,11.5
205187_at,77.5,66.9,64.7,72.6,33,25.2,36.5,84.9,67.5,51.8,43.7,58.4,55.6,76,17.4,25.7,26.8,29.3,42.5,48,41.2,31.8,27.8,30,40.8,61.5,27.4,47.7,31.8,33.2,15.2,29.6
205189_s_at,258.3,245.9,310.4,174.5,147.7,210.2,250.7,202.1,214.1,259.7,173.8,343.5,175.7,380.1,211.8,261.8,206.1,260.4,279,196.7,302,170.1,238.4,244.8,201.4,178.7,191,268.9,257.1,216.3,259.2,206.5
205191_at,30.7,21.9,26.8,26.3,16.5,17.4,18.1,45.4,16.2,16.8,23.9,17.1,17.5,19.6,16.1,14.2,16.5,15.3,22.4,12.3,13.1,12.2,18,15.7,12.4,14.5,14.8,11.9,10.7,17.8,19.2,23.2
205192_at,85.6,100.9,120.3,123.7,101.1,126.4,118.8,111.1,107.6,172.1,139.1,135.4,84.2,83.6,80,129.9,89.9,73.2,89.7,99,99.7,86.6,117.8,98.5,101.6,96.7,110.8,101.1,166.3,110.6,108,119.6
205197_s_at,83.6,112.2,90.6,80.3,69.8,83.4,104.8,106.5,94.3,92.2,105.6,83.7,79.1,128.9,72.1,111.7,68,165.6,86.1,128,73.5,53.6,93.6,177.5,96.1,90.9,108.7,71.3,87.3,126.7,123.4,103.2
205198_s_at,69.8,84.6,91.1,64.8,64.5,54.6,63.4,82.3,77.5,96.7,49.7,98.5,61.7,88.7,73.5,69.6,81.2,77.5,82.5,61.1,75.1,77.2,64.8,59.9,66.3,52.4,63.2,81,82.9,75.4,84.1,81.7
205199_at,74.6,57,98.2,19.3,68.8,62,73.2,63.8,57.7,116.5,25.7,111.4,54.6,159.6,78.5,97.1,52.8,76.9,90.7,54.4,114.6,49.1,93.1,97.2,69,62.5,56.5,68.9,88.5,71.8,122,102.1
205200_at,333.3,77.8,184.8,151.7,124.2,199.2,228.5,383.3,185.5,222.3,104.4,77.4,97.2,168.2,108.2,138.1,110.3,107.3,136.1,123.4,99.6,180,181.8,200.2,100.7,183.9,28,212.8,61.3,97,150.9,84.8
205201_at,302.1,152.5,205.9,130.5,159.7,156.8,163.3,170.1,197.6,171.3,159.7,266.3,144.5,229.6,101.6,101.6,158.5,151.5,90,177.7,155,169.7,186.3,134.4,116.8,174.7,63.1,201.4,130.5,216,94.9,147.9
205204_at,253.5,140.5,224.4,74,176,100.7,259.2,138.6,120.1,227.2,188.8,328.3,106.5,140,184,113.3,119.4,122.5,97.1,132.7,124.5,160.7,151.8,150,157,120.8,165.8,99.9,217.9,183.8,199.8,119.1
205205_at,88.4,86.5,92.4,57.2,51.5,65.3,53.6,67.4,19.4,89.7,34.6,90.7,50.4,142.7,85.7,60.8,57.8,66.2,75.3,68.2,62.8,45.8,56.5,56,65.3,52.6,64.9,78.5,101.8,61.8,77.2,87.3
205206_at,997.4,631.9,565.9,648,503.9,501,608.9,876.4,797.5,319.5,422.8,624,423,400,481.4,561.8,442.8,514.4,391.6,436,492.6,477.3,448.5,595.3,342.1,478.6,457.4,628.1,401.7,410.5,477.4,652.7
205207_at,50.6,37.9,24.6,37.6,58.4,29.4,87.9,40.4,52.9,35.2,70.3,45.3,69.1,54.7,36.9,46.4,29.6,86.9,16.2,49.5,32.2,21.6,22.8,123.4,25.3,34,61.8,35.5,89.2,46.8,73.2,96.5
205208_at,331.2,476.1,262.4,318.4,190.5,271.9,311.3,412.8,372.3,113.3,481.5,403.8,427,396.8,218.3,192.4,205.2,368.1,186.3,194.9,246.6,242.8,221.1,404,191.3,157.3,353.4,288,509.1,225.1,117.4,311.7
205209_at,121.5,198.2,266.8,133.4,169,194.8,197.6,191.9,175.4,209,180.3,203.4,139.1,250.3,172.7,234.7,95.8,153.1,134.7,137.2,179.3,95.4,127,133.9,149.1,165.1,224.3,138.6,163.3,126.9,147.4,96.5
205211_s_at,244.4,398.8,292.2,180.1,308.7,256.7,260.3,138.7,197.7,320.1,243.8,205.7,182.2,260.2,279.2,239.5,150.4,251.4,220.7,202.1,270.8,218.1,231.9,215.2,189.2,215.3,197.3,268.3,326.5,254.3,168.4,272
205213_at,20.5,7.3,14.1,6.6,11,14.2,14.8,9.9,11.9,19.7,13.8,13.5,7.7,17.6,8.8,9.4,9.9,12.6,11.1,6.2,14.6,6.5,8.6,7.7,11.5,6.4,9,13.1,17.2,11.1,9.1,6.3
205214_at,42.6,33.7,50.9,37,31.2,27.7,48.9,37.4,30.5,28.8,10.9,48.5,19.4,51.2,28.8,30.7,32,32.8,23.5,29.6,45.4,19.8,10.7,44,23.3,21.4,24.3,27.8,39.1,43.1,19.6,30.1
205215_at,27.9,33.7,21.2,39.6,11.7,31.9,12.6,30.4,32.9,39.7,49.3,66.6,14.6,40.7,31,23.4,39.1,42.9,16.7,25.2,35.7,28.9,26.8,44,16,10.2,25.5,10.8,11,15.2,31.1,34.3
205216_s_at,10.6,10.9,12.9,11.1,3.9,11,11.8,8.2,8.5,17.9,9.6,18.9,13.5,17,7,14.8,10.3,12.1,10,10.1,11.9,3.7,9.8,12.2,12.8,7.2,8.7,14.2,14,15.5,57.3,23.1
205217_at,70.1,69.4,54.7,37.2,51,65.8,62.3,35.2,54.8,76.4,43.6,48.7,69.7,90.3,88.3,29.6,53.2,54.3,60,51.1,62.7,49.4,39,65.9,74.2,48.7,70.7,49.4,48.9,65.7,49.9,69
205219_s_at,41.5,38.2,62.1,54.7,54.2,50.5,64.5,64,59.7,83.7,41,54.2,60.5,36.2,72.3,59.2,64.7,71.3,68.9,86.3,39.4,55.7,79.8,64.2,87.4,63.3,68.3,66,45.8,90.2,85.6,60.4
205221_at,5.2,8.6,4.4,2.8,3.5,5.8,3.5,2.4,5.3,5.3,6.2,4.6,7.5,6.5,7.3,7.3,2.7,5.8,3.5,5.4,3.2,3.6,5.4,5.6,2.7,2.9,3.3,2.9,5.8,4.8,9.6,3.1
205223_at,14.8,32.9,24.7,30.6,12.6,9.9,15.2,12.1,14.4,13.3,27.8,20.5,35.5,20.5,12.3,19.4,14.6,23.5,16.2,14.9,19.5,68.3,18.8,14.2,13.5,29.9,28,23.1,36.4,17.6,16.1,12.7
205224_at,20.4,24.4,26.1,55.7,14.4,43.7,16.3,13,16.7,17,21.4,32.1,26.4,24.9,15.8,19.2,14.4,14,17.2,33.9,17,21.1,11.4,13.2,6.8,13.5,11.6,15.3,21.6,14,16.5,16.3
205225_at,74.3,80.6,80.3,44.5,56.4,65.3,59.4,51.2,59.1,115.5,70.4,129.1,70.9,114.7,71.2,64.1,72.7,56.5,52.2,55.5,52.1,48.5,65.9,71.9,59.7,50.7,64,83,90,90.6,89.6,81.4
205226_at,47.3,41.6,46.5,43.9,63.1,56.9,50.3,34.6,48.1,81.4,52.1,74.2,67.3,74.3,46.8,80.5,42.4,45.4,48.7,57.7,69,56.1,57.8,63,51.6,55.8,45.2,47.4,99.9,45.5,58.7,50.3
205227_at,41.6,10.3,12.5,14.7,16.2,11.6,22.9,42.6,36.6,24.3,7.2,11,7.4,20.5,14.7,32.2,15.1,11.7,11.6,25.4,18,48.3,29.4,10,24.5,6.8,65.8,18.1,96.6,13,13.1,87.7
205228_at,32.5,81.9,47.8,46.2,46.2,45.1,51,79.9,86.6,20.4,45.6,69.6,74,105.7,23,103.2,44.5,17.5,100.1,14.5,28.3,13.2,76.5,42.5,17.4,10.5,55.4,58.3,28.8,15.1,26.6,11.4
205229_s_at,464.4,724.8,1151.2,1988.6,1855.8,2006,1573.4,557.2,966.3,1937.4,1867.1,663,3202.3,953.7,1295.9,1241.4,1019.7,914.8,1373.6,1771.1,1906.3,1053.8,1999.6,865,1771.9,1905.8,1928.6,672.5,1375.7,1644,1196,1102
205230_at,358.5,287.9,560.6,666.3,724.4,635.7,720,280.2,378,741.3,526.4,282,450.3,574.7,802.4,630.6,651,595.7,695.5,750.9,646.8,596.9,601,502.2,662.9,636.9,564.1,731.1,446.5,517.1,507.5,497.7
205234_at,75.1,8.1,2.6,25.4,6.6,2.6,19.4,11.4,28.8,6.7,36.9,3.8,25.8,13.1,26.2,15.4,20.2,5.9,1.8,2.6,1.8,5.9,2.2,4.8,14.8,3.8,4.9,2.1,11,2,1.7,20.9
205238_at,164.5,164.7,250.3,165.1,161.3,132.6,192.7,172.4,171.3,244.6,189.5,192.4,143.8,263,251.6,227.3,195.1,194.8,179.2,161.4,230.3,150.6,213.2,247.5,247.5,188.7,180,150.7,274.1,203.1,252.9,190.9
205241_at,77.7,79,72.5,107.3,88.4,138.5,71.1,102.4,66.4,41.7,92.1,91.1,125.5,79.1,58.6,57.3,73.3,59.7,59.9,55.1,48.9,50.6,103.8,45.1,76.6,77,116.8,78.5,41,38.9,17.3,46.1
205244_s_at,8.4,13,13.5,8.7,6.5,11.3,11.3,12.7,6.5,10,13.9,16,5.5,19.1,9.6,13,23.9,10.6,9.8,24.8,9.5,6.2,23.6,13,6.9,18.8,16.3,13.6,11.1,24.7,8,6.7
205246_at,10.6,10.5,13.4,17.9,14.3,8.2,14.2,41.1,8.1,36.1,19.2,6.7,24.5,12.1,34.5,19.5,18.6,9,51.1,33.4,17.6,19.6,25.5,21.7,25.9,17.2,31.4,32.5,42.4,21.6,34.1,28.9
205248_at,25.2,69.7,97.9,96.8,81.4,66.5,61.5,41.9,66.3,58.2,73.8,45.3,59.5,36.6,116.1,95.1,96.2,73.5,75.3,87.9,89.4,86.5,102.4,93,113.1,95,90.9,70.6,59.8,88.3,126.7,85
205256_at,97.3,116.3,134.6,36.3,79.2,99,76.7,77.8,55.7,102.1,77.6,121.2,93.1,145.4,112.5,132.3,102.1,90.4,124.9,81.2,94,65.9,90.3,104.4,113.9,51.9,67.1,145.2,147.9,81.2,120.4,98.1
205259_at,261.4,246.8,181.1,261.9,168.5,215.7,159,230.3,204.1,198,176.7,217.5,261.2,216.3,170.8,210.7,223,210.9,187.5,176.2,145.5,161.5,153.5,163.6,166.7,219,140.5,200.5,103.8,165.7,102.8,127.6
205260_s_at,141.2,121.8,121.5,108.1,84.5,107.6,117.6,87.6,111.6,113,154.9,78.7,86.4,152.5,133.7,63.7,125.9,111.1,123.9,97.2,112.8,85,149.5,124.6,96,119.8,102.6,147.8,142.3,113.1,81.1,118.5
205262_at,110.4,109.1,17.9,125.2,143.3,156.6,84.2,37.3,89.5,108.1,138.4,12.1,70.7,50.1,52.1,65.5,20.8,11.7,34.9,100.3,90.9,126,98.9,60.1,81.2,97.2,95.3,26.3,81.6,31,38.4,49.4
205263_at,127.4,78.8,114.6,94.6,107.9,59.3,111.9,109.9,133.7,83.2,96.8,148.2,71.6,175.7,84.3,135,130.3,84.4,97.6,81.4,69.2,58,69.9,97.3,94.3,77.8,77.3,135.7,186.1,49.9,158.5,114.7
205268_s_at,112.8,150.6,298.1,349.4,368.5,289.2,353.6,147.9,178.7,402.5,292.9,144.5,303.6,224.2,159.8,290.2,259.2,143.8,283.8,215.7,292.7,136.6,266.2,176.5,281.9,236.2,255.1,246.9,200.1,322.1,198,198.3
205269_at,21.2,42.7,22.5,18.6,40.2,23.5,58.3,58,19.1,19.7,26.4,24,12.7,42.9,19.5,8.1,12,29,11.6,7.8,25.9,18.8,13.3,20,12.8,13.8,22.1,15,24.4,20.4,25.9,26.8
205270_s_at,81.2,23.9,71.9,8.8,64.8,53.9,29,90.9,13.8,24.5,113.8,18.6,5.4,26.7,8.1,12.3,13.4,13.4,17,9,32.4,19.5,17.1,14.4,6.4,5.4,16,16.5,19.1,18.2,21.5,10.9
205271_s_at,149.2,101.1,177.3,127.6,150.1,155.4,166.5,125.2,144.2,154.7,143.4,161.6,149.7,162.7,184.9,154.4,185.1,144.1,172.4,127.1,174,145.2,183.3,181.4,168.3,111.4,193.6,161.2,118.7,208.5,183.7,165.5
205273_s_at,84.9,251,332.1,222.4,242.9,303.1,241.6,283.8,308.4,342,330.9,229.4,304.2,105.2,285.8,267.4,305.7,229.3,246.5,273,304,258.3,205.3,222.3,320.7,226.3,254.1,203.6,277.4,301.8,277.6,225.9
205281_s_at,120.7,52.3,42,53.4,48.3,50.5,55.1,99.2,58.2,58.8,39.8,65.6,56.7,69.8,63.1,63,70.4,70.8,65,46.9,43.3,60.9,64,61.8,52.4,60.2,110.1,64.5,102.3,52,135,96.5
205282_at,91,135.9,113,108.7,128.8,84.5,126,101,98.6,93.1,60.6,148.7,75.5,162.9,105.8,86.5,131.3,104.4,115.5,71.4,112.4,112.5,98.2,102.2,111.9,97,124.1,121,35.1,104.8,99.8,89
205284_at,18.7,31.6,94.6,72.3,72.1,70.7,42.8,53.9,46.9,31.2,58.4,20.8,77.4,20.7,44.2,95.6,80,95.8,60.2,53.7,79.6,69.3,79,61.4,90.5,63.6,71.7,67.6,73.4,88.8,103,98.8
205285_s_at,15.7,65.9,17.2,10.6,16.9,18.7,43.6,82,24.8,27.1,62.5,23.9,12,21.8,12.6,14.1,8.5,14.4,34,7.6,19.7,10.6,11.8,14.4,41,7.9,26.5,13.4,17.2,26.3,58,35.8
205286_at,25.2,45.7,8.4,4.1,7.5,25.6,33.6,30.5,23.7,15.1,27.8,11.1,29.8,24.3,5.6,8.1,17.8,26.4,5.7,6,18.3,8.6,25.6,26.6,6.8,10,34.1,35.7,12.5,58,24.3,10.2
205291_at,99.9,89.4,149.8,98,110.7,92.4,144.2,138.2,100.4,179.6,119.9,138.1,88.1,131.4,132.1,193.1,132.6,142.9,139.9,132.2,147.4,110.6,161.4,162.7,157.1,133.4,90.5,97.8,188.2,191.6,203.8,172.4
205292_s_at,1344.4,1627.4,985.3,1116.3,1143,1118,1297,1166.8,1193.8,1138.4,1083.4,1417.5,1315.4,909.3,1142.3,1064,1235,1046.7,1462.3,1280.6,1132.7,1053.1,1479.2,1050.5,1299.1,1178.1,1035.6,1170.5,994,1269.4,1089.6,1294.1
205294_at,311.2,367.2,777.8,600.1,705,695.1,609.5,329.3,724.9,741.9,666.6,402.1,503.8,390,620.8,567.8,597.2,688.6,491.3,486.9,544.8,530.5,587.5,511.7,824.9,567.5,595.3,540.6,604.3,639.7,644.1,600.4
205300_s_at,76.7,105.2,76.1,74.9,58.2,47.4,63.3,119.2,84.9,18.8,41.5,46.7,50.9,52.5,95.8,66,91.8,76.7,66.5,95.8,119.4,103.6,48.2,71,55.3,71.9,96.4,78.9,96.1,48.7,37,68.9
205301_s_at,31.7,48,55.7,27.1,32.2,43,33.9,36.3,40.4,19,54.6,32.9,35.6,36.9,44.3,62.6,29.7,23.5,38.6,38.7,34.9,27.3,23.7,25.1,25.8,31.4,27.7,49.4,21.5,23.2,25.2,33.4
205302_at,34,21.2,5,5.7,19.6,4,34.4,23.6,16.2,17.2,31.1,25.3,21.4,50.8,19.8,38.9,28,28.1,46.5,24.9,2.9,11.2,48.1,3.5,7.6,28.8,18.9,21.8,17.1,43.1,8.6,8.1
205305_at,149.8,96,118,67.6,88.6,97.8,113.7,106.8,85.8,98.3,61.3,165,127,126.8,100.7,109.1,117.3,108.4,122.4,83,128.3,91.7,128.6,99.1,82.5,91.9,73.8,142.1,175.1,126.1,152.4,91.2
205307_s_at,3.4,27.1,14.7,17.9,28.9,13.6,19.4,25.7,19,42.8,20.3,48.2,29,48,20.5,36.5,33.4,12.5,29.2,17.2,40.5,31.3,28.4,37.1,32.1,18.8,23,32.1,11.2,41.5,20.5,22.1
205309_at,2.3,3.7,2.8,1.3,1.6,1.8,2.2,1.9,1.7,3.4,2.6,2.2,1.2,3,2.1,2.1,1.7,2.1,1.8,1.4,2.3,1.8,1.9,2,1.6,1.2,1.5,2.1,2.4,2.9,2.9,1.8
205310_at,178.1,268.8,198.2,186.8,203.1,136.1,164.9,148.4,184.2,227.9,166.1,242.7,186.2,276.1,139.2,258.9,126.8,261.3,167.1,170.4,189,106.9,206.2,213,176.2,123.3,219.8,185,51.8,172.4,152.6,234.1
205313_at,156.7,163.2,174.9,120.1,95.7,134.8,147,108.2,95.5,209.6,133.4,171.1,79.9,187.1,193.7,99.4,88.3,176.9,131.2,163.1,69.6,89.2,105.4,145.7,128,135.5,164.9,138.7,116,164.7,186.8,73.3
205315_s_at,136,172,116.8,187.2,158.7,189,179,190.7,150.6,204.3,166.1,228,181.6,123.5,196.9,190.5,136.2,210.6,151.4,196.1,164.8,177.1,161.4,179.4,163.9,171.5,215.3,169.5,234.7,171.4,153.4,208
205318_at,342,337.1,329.2,235.2,372.1,349.1,297.7,258.7,197.9,404.7,356.7,416.5,309.1,392.1,319.4,369.3,159.2,257.2,316.4,293.5,335.3,339.8,315.6,250.3,371.1,288.7,365.8,236.1,304,301.4,371.7,291
205319_at,13.3,24.9,24.7,17.9,7.7,4.4,26.1,24.4,5.3,8,28.9,7.3,19,8.2,30.5,38.8,34,13.4,12.3,14.5,14.4,30.6,10.8,20.7,32.2,2,21.8,14.6,4,19.3,10.6,5.7
205320_at,315.1,345.8,384.5,243.4,340.5,286.5,280.5,378.8,297,229.8,389.4,244.8,239,318.1,302.2,316.9,409.7,439.7,341.8,398.4,342,354.8,367.2,357.4,319.4,421.5,328.9,306.5,381.2,282.7,258.7,283.1
205322_s_at,62.4,151.3,155.8,94.2,63.1,49.8,121.2,130,69.6,18.8,60.2,137.5,91.9,141.8,126.6,119.6,73.7,133.2,166.3,112.3,213,144.8,80.3,76.7,59.5,108.1,59.4,115.9,139.2,80.6,102,106.7
205324_s_at,246.3,264.2,271.5,294,382.7,302.9,322.9,229.9,248,389.2,222.5,269.1,311.2,299.4,316.7,348.9,299.6,308.5,290.6,356.8,250.1,285.2,281.5,316.4,345,311,235.9,280.7,243.3,327.5,311.9,269.4
205326_at,215.8,171.5,198.1,111.3,144.6,132.1,190.7,174.7,190.7,216.3,201.5,235.2,195.1,292.3,131.8,210.6,154.6,267.7,130.5,149.3,95.5,189.9,202.5,296.7,107,146.1,171.2,129.8,309.4,198.9,217.2,166.4
205328_at,848,386.4,348.4,336.7,265.9,325.1,343.2,376.3,393.4,256.6,296.6,573.9,412.3,346.6,373,341.2,263.8,308.9,332.4,232.9,250.6,458.2,325.8,340.8,308.5,310.7,319.4,411.5,330.9,342.6,330.5,258.9
205329_s_at,44.4,48.6,39.8,43.1,44.3,39.6,36.4,54,52,49.4,58.8,23.1,34.8,15.1,18.1,40,40.9,34.4,73.5,43.7,62.7,49.1,21.8,52.3,29.6,42.1,64.8,27.2,36.3,25.3,39.9,29.6
205330_at,508.2,756.3,718.2,824.4,1031.5,1090.1,714.1,585.8,828.3,1251,570,560.6,730.8,614.2,964.9,1092.4,798.8,542.3,746.4,861.4,918.2,849.2,925,816.9,1017.5,991.4,995.7,815.5,873.8,1069.8,801.4,893.3
205335_s_at,337.5,333.9,338.7,355,322.9,358.4,360.2,291.8,355.5,332.9,347.5,385.9,357.3,315.4,282.2,271.2,324.1,277.9,373.3,302.6,259.7,297.6,329.6,299.5,300.2,336.5,322.3,278.2,238.6,278.2,262.8,301
205337_at,44.1,45.8,50.6,37.8,41.4,36.8,39.2,36.1,46.4,50.6,37.7,56.5,45.5,18,54.6,57.6,49.9,44.4,39.6,44.9,51.5,11.3,38.7,50.7,25.5,37.9,28.2,41.3,64,63.6,65.2,31.5
205338_s_at,181.5,166.9,224.5,165.4,141.3,154.3,156.9,169.3,160.4,246.8,135.9,209.8,162.5,275.5,158.2,183,122.1,162.8,152.3,140.8,181.1,122.6,150.4,161.3,106.2,125,132.7,152.4,207.7,175.4,234.1,136.5
205339_at,61.5,51.5,57.9,62.5,49.4,41.3,80.4,64.6,43.7,92.7,52.3,57.5,40.2,65.1,51,66.3,46.1,37.2,73.6,51.5,86,58.3,70.9,56.1,67.6,85.8,58.2,77.5,53.2,87.4,78.6,60.2
205340_at,96.4,132.9,153.1,189.3,149.4,152.9,153.7,103.9,136.9,150.1,159.4,84.9,178,80.9,186.1,154,182.7,125.7,141.4,157.8,169.9,127.6,126,133.8,170.1,171.1,136.6,150.2,138.1,150,165.8,148.9
205341_at,25.7,61,55.4,48.2,25.2,17.7,22.5,19.2,51.6,36.6,51.2,32.3,46.4,27.4,38.1,20.6,44.8,23.1,30.7,15.7,19.7,21,98.6,20.8,34.9,50.7,29,60.7,25.7,43.5,19.5,20.2
205343_at,19.8,21.5,9.2,20.8,46.3,37,25.6,33.3,24.3,34.6,29.2,33.8,31.6,20.1,51,43.3,35.8,27.5,34.8,33.7,27.2,18.1,44.6,37.5,24,29.3,45.2,51.2,53,39.9,57.3,47.1
205344_at,306.1,171.3,302.1,266.5,271.5,188.5,222.5,170.9,312.2,185.9,143.6,160.7,89.8,114.8,246.3,251.8,192.3,300.5,208.6,232.4,236.4,275.5,268.7,251.3,266.2,292.7,223.6,305.1,271.4,278.7,243.7,144.2
205345_at,28.5,53.3,8.7,40,40.9,27.7,39.5,42.5,35,26.1,26.5,31.3,39.9,7.1,12.8,5.6,45.1,40.8,47.2,53.2,27.7,37.5,38.4,78.4,22.1,25.2,92.7,12.7,73.6,35,8.6,61.2
205348_s_at,418.7,518.1,848.9,868.1,1011.1,1004.5,821.5,366.9,715.1,1013.8,849.6,651.5,879.6,521.4,936.7,790.3,1007.6,626.6,946.6,843.9,988.9,803.1,867.3,626.8,945.4,860.3,853.9,769.8,789.8,812,1014.1,649.6
205350_at,188.6,239.9,320.6,211.3,244.5,223.1,241.8,88.6,247.7,184.8,231.9,256.6,193.2,273.1,230,230.9,168.2,170.7,132.6,145.4,239.8,140,211.3,206.4,203.2,205.9,227.9,209.7,180.9,161.3,215.2,152.3
205351_at,107.1,97,109,73.8,79.3,68.9,83.8,93,79.8,95.5,103.6,94.8,89.8,110.3,116.8,121.1,103.9,106.2,87.5,73.7,113.1,108.9,113,106.4,122,97.5,113.3,81.6,103.4,136.6,104.3,109.8
205352_at,559.3,763.5,1015.2,1266.8,1004.1,1029.5,1162.3,554.1,956.4,1199,1167.4,618.9,1155.6,612.8,1188.2,911.1,1202.8,920.1,1278.5,1432.4,1083.6,1049.7,1313.8,908,1207.1,1290,1458.2,1069.9,952.6,1253,1046.9,990.8
205353_s_at,2368.8,2401.9,2400.8,2375.6,2274.9,2340.8,1950.6,1486.9,2669,1896.9,2488.8,1595.6,2079.6,1551,2301.3,1872.9,2144.1,2229,1708.7,2330.3,2008.4,2385,1707.2,2076.4,2161.8,2025,2122,2381.8,1868.4,1836.5,1818,1854.2
205354_at,153.9,156,93.2,128.4,106.7,111.5,100.5,68.5,127.9,97.9,143,88.3,151.6,123,133.6,135,145.4,86.2,133.2,161.1,130.3,148.4,139.9,135,158.7,168.9,99.1,114.2,125.7,104,137.7,102
