Probe_set,CB_23_ctrl_A,CB_30_ctrl_A,CB_31_ctrl_A,CB_32_ctrl_A,CB_39_ctrl_A,CB_40_ctrl_A,CB_41_ctrl_A,CB_66_ctrl_A,CB_67_ctrl_A,CB_80_ctrl_A,CB_81_ctrl_A,CB_82_ctrl_A,CB_H104_ctrl_A,CB_H110_ctrl_A,CB_H111_ctrl_A,CB_H115_ctrl_A,CB_H117_ctrl_A,CB_H118_ctrl_A,CB_H120_ctrl_A,CB_H121_ctrl_A,CB_H123_ctrl_A,CB_H124_ctrl_A,CB_H126_ctrl_A,CB_H129_ctrl_A,CB_H131_ctrl_A,CB_H132_ctrl_A,CB_H137_ctrl_A
204849_at,112.6,131,176.6,204.2,133.7,153.3,215.9,298.1,328.1,175.8,144.8,205.6,92.5,361.6,162.9,149.8,139.7,156.9,278.9,133.8,219.2,209.7,241,120.5,169.3,144,170.4
204850_s_at,88.3,98.8,78.7,73.8,103.7,88.2,62.5,59.6,82.1,98.7,75.7,76.5,81.7,72.7,69.8,76.1,69,75.5,84.6,50.5,56.3,97.6,104.6,61.5,78.8,81.4,78.5
204855_at,8,10.2,7.4,9.2,8.9,6.8,10,9.7,3.5,6.3,6.8,7,12.3,6.2,7,9.8,6.4,5.4,8.3,15,7.7,8.8,10,5.4,6.2,9,6.7
204856_at,21.1,24.3,48.1,54.6,23.9,21.5,24.5,35.8,74.5,73.8,65,97.9,23.3,52.7,76.1,53.9,21.6,56.5,44.7,34.9,33.8,45.9,34.4,15.2,18.1,27.6,10.7
204857_at,2.5,17,41.7,18.8,18.6,19.6,36,21.4,32.6,57.9,34.5,31.3,24,41.7,31.8,30.6,40.5,33.8,36,39.9,39,39.4,50,48.1,25.3,46.9,40.1
204858_s_at,61.1,70.2,38.8,36.2,25,87.1,30.4,84.5,52,62,105.7,49.2,85.1,46.3,52.2,68.5,44.3,48.9,66.8,51.5,96.9,42.1,84.7,73.1,65.5,63.4,70.3
204859_s_at,67.8,54.8,44.6,39.1,62.4,52.3,64.9,41.8,51.6,50.1,58.6,58.3,71.3,40,61,57.5,56.1,60.6,53.2,51.9,59.6,49.5,55,57,63,50.6,65.4
204860_s_at,33.2,44.6,8,4.5,8.4,41.8,98,7.6,11.5,7.7,13.1,6.9,11.2,10.2,35.3,8.8,6.6,9.8,27.7,58.1,8.4,24.8,15.4,17.6,5,7.4,50.1
204862_s_at,197.1,300.6,256.8,354.2,169,266.7,209.5,243.9,197,389.8,272.1,219.3,266.7,301.2,459.4,304.7,335.2,327.8,282.8,329.1,253,271.6,284.4,336,341,338.1,308
204863_s_at,125.5,155.2,143.8,145.5,120.8,121,169.3,174.5,217.8,177.7,139.8,148.1,122.7,115.5,142,124.3,114.9,107.2,135.6,97.8,160.2,81.4,110.6,87.5,134,123.8,121.3
204864_s_at,90,74.6,79.7,78.1,97.5,128.4,67.4,92,108.6,45.1,59.5,60.1,71.1,40.5,42,91.4,101.5,50.9,58.2,86.6,75.4,40.6,86.7,62.8,52.7,72,68.2
204865_at,22,8,15.3,10.3,18,8.8,13.3,8.9,8.2,14.2,13.2,13.1,20.5,18.5,18.1,6.1,7.9,10.9,1.1,3.7,15.5,9.6,18.5,5.6,9.3,1.7,11.4
204866_at,46.7,80,59.4,63.6,71.3,85.6,49.4,57.6,75.7,55.7,67.3,52.4,73.9,89.8,70.6,72.7,50.8,64.3,80.1,48.3,59.7,59.7,59.7,68.6,76.5,47.4,48
204870_s_at,198.2,241.5,241.3,209.3,235.3,239.8,280.3,158.6,197.2,228.5,228.7,223,231.9,247.8,245.1,196.3,159,187.7,198.4,170.9,195.5,214.4,199.6,190.5,159.2,221.2,213.2
204871_at,29.3,7.9,10.1,22.7,63.1,23.8,6,77.6,48.8,21.1,37.7,29.7,53.1,21.6,43.8,20.4,11.6,39,27,7.8,8.5,27.8,42.6,44.1,35.2,32,41.4
204872_at,691.6,426.5,548.5,640.9,554.1,469.6,580.3,522.6,672.7,742.5,529.2,666,562.4,733.3,668.8,701.9,594.9,733.5,489.8,647.7,714.4,546.8,485.3,648.4,573,713.9,609.6
204875_s_at,16.8,40.6,34.1,35.6,19.1,43.7,23,25.7,26.5,48.4,29.8,32,51.3,28.6,39.2,34.3,38.5,28.7,36.1,24.9,30.8,37.3,37,37,17.7,30.7,27.1
204876_at,74.2,102.1,93.1,51,73.4,100.5,68.3,88.2,85.2,112.4,102.9,78.7,92.6,70.5,90.9,83.4,68.3,63.3,50.3,34.1,101.1,89.9,66.6,59.2,93.9,52.5,100.8
204878_s_at,190.5,131.9,85.3,123.3,83,113.2,147.6,99.1,84.3,142.4,129.8,133,172.2,103.4,139.7,116.4,196.4,170,161.1,83.6,125,114.7,138.8,129.9,171.9,153.8,86.5
204880_at,71.3,70.6,58.6,61.7,113.5,101.6,85.3,79.5,73.3,106.8,105.2,101.5,92.4,103.7,103,64.7,81.2,79.4,135.6,86.6,109.7,156.8,74.4,126.2,41.8,111,108.7
204884_s_at,31.7,30.3,34.4,22.5,31.5,31.2,18.2,23.5,23.3,23.5,20.4,4.5,39,16,19.4,45,27.8,31,24.5,26.2,25.8,27.7,36,37.8,26.9,37.2,29.3
204887_s_at,8.8,11.4,39.3,43.7,9.1,39.6,8.8,20.8,50.4,8.8,10,29.5,20.9,8.3,7.7,17.6,10.3,27.1,34.6,7,10.5,39.2,8.9,10,48.8,11.3,6.2
204889_s_at,230.8,232.7,177.4,231.3,180.7,183,154.4,215.9,263.7,221.5,165.3,135.8,279.9,207.3,195.6,187.5,230.7,215.4,242.2,209.8,177.9,157.3,241.9,200.7,242.7,196.6,216.6
204891_s_at,36,36,25.8,16.3,58.9,36.4,44.8,12,22.7,37.8,37.3,30.9,22.2,19,44.5,34.6,44.3,47.1,49.4,35,28.1,56.2,64.5,15.1,11.4,17.2,28.9
204893_s_at,561.1,477.9,473.4,413.8,608,405.3,503.4,300.8,495.3,420.3,514.4,503.6,469.6,681.4,270.1,540.9,584,483.2,478.9,393.3,469.8,432.7,482.6,461.5,605.1,326.7,550.5
204894_s_at,26.6,44.2,35.1,27.2,19.6,26.8,50,25,25.4,37.7,39.7,35.3,88.9,42.8,36.9,36.1,25.2,37.7,24.7,34.8,98.1,51.4,45.5,35.4,34,34.5,32.5
204895_x_at,7.4,13.7,6.1,19.2,12.8,6.1,11.2,7.4,18.3,18.9,8,12,11.7,5.1,6.4,6.7,6.9,5.4,26.5,5.3,12.7,6.3,40.3,6.4,5.3,14.7,30.7
204897_at,5.7,29.4,22.9,17.3,25.2,19.7,21.1,3.3,16.9,15,16.4,18,8,20.8,22.2,36.1,25.7,7,21.1,17.1,27.9,48.5,14.6,17.4,4.9,13.3,24
204899_s_at,112.7,83.3,78.4,71,98.8,79,81.2,101.7,103.1,114.4,114.4,74.4,79.3,111.9,61.6,76.3,66,67.2,86.5,71.4,85.5,81.6,81.8,91,105.1,73.8,76.9
204900_x_at,98.2,95.8,99.9,94.3,104.5,100.3,108.8,143.3,130.8,131.9,122.5,115.9,103.8,119.9,73.5,99,101.8,106.4,116.6,94.6,87,80.1,103.5,99.9,95.3,86.6,86.3
204901_at,61.7,26.7,94.7,48,22.7,56,65,18.6,35.6,13.9,70.3,16.9,38.7,21,21.3,36.4,59,39.9,15.7,59.3,32.9,19,24.6,55.4,20.1,31.9,19.9
204906_at,309.7,307.3,262.8,244.9,289.8,251.3,296.9,359.4,377,453,257.3,282.3,256.9,318.9,236.8,236.6,306.2,291.9,325.4,300.5,295,370.8,313.9,297.8,338.4,292.1,341
204907_s_at,67.7,81.9,37.2,32.5,9.1,41.1,34.6,58.5,36.5,96,89.4,31.5,87.7,59.1,83.2,66.5,68.5,28.9,51.8,49.4,64.9,50.7,88.7,34.9,60.3,8.6,23.6
204908_s_at,2.5,46.2,31.2,10,20.7,18.4,2.5,18.3,3.3,58.6,17.8,23.3,4,9.1,3.7,6.6,2.2,4.5,22.1,4.8,32.8,24.8,1.7,15.5,16.4,6.8,16.3
204909_at,78.4,45.4,65,88.9,46.1,74.1,54.9,110.5,84.4,99,85.2,89.4,83.7,56.4,56.2,72.3,68.7,47.6,105.1,18.3,81.5,62.6,88.8,33.3,64.8,42.1,61.8
204910_s_at,33.9,72.2,55.1,9.3,49.9,61.4,62.6,59.6,40.3,47.4,52.6,36.6,65.9,31.3,28.7,73.5,88.1,80.9,31.3,67.9,66.7,59.6,58.6,77.2,85.9,74.5,58.6
204912_at,67.4,82.3,38.1,71,65.9,96.6,61.2,73.4,86.1,66.5,61.4,55.8,80.6,52,63.5,69.1,84.7,41.6,58.2,79.5,99.3,92.6,78,82.7,59.8,58.4,54.9
204913_s_at,36.6,29.1,43.7,31.4,19.1,29.5,18.1,32.2,34.6,21,16.3,23.8,12.6,24.8,28.9,38.6,19,22.8,18.4,23.2,33.5,31.3,37.1,20.8,27.2,6.7,19.5
204914_s_at,28.5,15.6,21,12,40.4,10.7,10.8,28.4,15.7,6.1,22.4,18.7,42.1,13.5,28.5,31.9,7.4,6.7,17.9,21.2,8.5,22.4,7.1,23.2,12.2,40.8,6.2
204915_s_at,29.5,13.1,21.2,17.7,4.3,24.1,17.6,21.7,22.6,12.1,29.4,21.4,6.5,27.3,7.3,16.5,5.7,37.2,12.3,8.8,10,6.9,15.8,5.2,34.7,21.8,16.8
204917_s_at,149.1,183.4,158.4,243.9,212.8,206.9,188.1,170.9,223.2,158.3,203.4,240.1,183.2,164.7,129.3,142.1,145.7,124.8,193.1,164.2,224.5,199.7,141.5,210.8,150.5,141.9,202.7
204919_at,122.3,99.1,149.9,78.7,121.2,109.7,125.8,108,109.2,142.7,148.1,115.3,125.8,104.4,82.8,133.5,186.3,97.4,105.4,98.8,131.3,102.5,114.9,86.6,132.2,77.2,75.8
204920_at,91.9,132.9,98.5,88.9,109.1,109.4,85.5,109,138.3,86,60.2,72.8,113.8,64.4,114.7,66.6,94.4,56,96.3,51.6,124.6,37,78.3,53.4,70.3,74.7,78
204923_at,148.6,179.9,126,103.7,110.8,115.6,99.8,120.4,126,104.6,85.4,150.6,233.5,107.2,115.8,126.4,151.4,99.2,120.1,105.2,124,96.9,156.8,107.9,147.6,125.9,116.4
204928_s_at,7,5.9,6.4,6.6,5.4,6.3,6.7,9.9,7.5,6.9,4.6,5.7,6.7,4.7,4.3,7.2,5.5,5.7,6.5,8.4,5.5,7,6.7,4.8,7.4,4,4.4
204930_s_at,57.7,50.4,61,38,91.3,40.8,61.7,64.2,38.8,72.7,82,72.8,106.2,80.8,49.8,53.6,41.1,44.4,35.2,46.6,75.7,45.1,71.6,33.6,67,78.3,43.3
204931_at,33.1,15.8,19.2,13,30.8,25.3,22.6,1.7,6.2,21.3,12.1,3.7,13.8,23.8,1.5,8.5,17.7,15.9,14.1,3.2,22.2,10.4,6,14.3,18.9,1.5,5.5
204932_at,6.1,15.3,4.1,6.6,15.1,5.5,9.1,15.5,9.8,7.3,14.9,20.1,3.5,2.7,4,15.7,7.9,14.1,17.8,11.5,6.8,3.3,16.5,6.5,17.6,7.5,21.4
204935_at,16.2,17.1,27.8,11.9,12.2,24.5,18.2,10.8,3.6,15,25.3,14,20.3,14.4,18.5,36.9,26.5,26.1,8.5,32.3,17.7,20.3,26.2,31.7,18.1,24.6,22
204938_s_at,10.1,8.7,6.2,27.4,9.4,17.3,9.6,9.9,4.5,7.2,6.6,8.4,9.6,6.1,4.5,30.4,5.4,36.2,7.1,29.5,57.2,97.1,30.6,5.3,6.1,24.7,15.4
204939_s_at,34.4,33.5,42,33.7,5.6,41,40.2,14.9,30,24.8,30.3,34.3,62.4,4.5,30.7,58.2,24.5,38.9,8.3,14.8,87.4,77.7,38.1,41.6,15.6,48.2,46.7
204940_at,1.9,7.1,7.2,30.1,19.5,10,5.3,17,10.6,1.2,2.9,9.6,34.7,8.9,7,19.7,11.4,19.8,3.4,14,32.1,50.3,13.1,10.8,2.2,9.2,26.6
204942_s_at,57.9,81.9,18.4,34.8,56.8,79.7,33,38.9,30,46.9,49.1,37.6,112.2,18.2,55.1,36.5,27.9,24.9,18.7,46,49.1,35.7,37.3,35.2,36.9,49.5,32.4
204943_at,124.5,118.9,79.9,84.2,88.9,19.7,45.9,91.8,43.5,80.8,38.7,95.7,105.8,56.6,60.4,57.2,79.3,24,67,40.6,67.4,64.4,80.6,22.9,79.6,68.5,17.4
204944_at,54.8,65.7,51.5,78.9,66.6,34.2,45.4,96.4,58,79.2,59.5,60.9,95,78.2,52,68.2,52.9,40.5,61.1,62.2,120.2,50,60,39.7,46.9,63.9,57.4
204945_at,214.2,174.3,273.5,221.5,233.5,298.2,261.7,136.7,189.6,276.6,227.2,203.4,259.4,144.1,311.9,291,231.7,290.7,216.9,286,150.5,307.8,189.6,253.6,175.3,280,239.1
204946_s_at,138.4,144.1,132,132.1,138.2,159.1,100.1,141.2,128.2,163.3,153.7,110.7,253.3,128.9,127.5,150.6,152.7,97.4,240.9,124.3,174.9,185.6,159.2,131.8,111.8,100.5,77.9
204947_at,24.5,49.7,22,31.1,76.2,46.5,50.7,30.1,37.7,95.9,68.3,65.1,33.9,60.5,39.6,52.2,33.7,46.5,35.6,58.7,54.1,47.6,32.3,42.4,47.6,58.1,52.8
204948_s_at,40.1,29.4,85.7,115.1,114.9,113.7,82.2,86.6,21.1,50.2,110.8,66.3,32.9,130.3,32.2,122.7,84.7,118,21.4,67.1,21.9,66.5,102.7,81.3,21.1,117.4,70.7
204950_at,114.2,74.2,99.1,59.5,86.4,87.9,94.8,90,93.3,107,131.9,102.6,100.7,66.7,101.6,75.2,98.7,83.1,87.3,58.7,101.1,65.9,99.9,78.8,56.6,58.3,76.5
204952_at,21.6,26.5,25.4,18.5,50.9,27.7,17.8,37.2,20.3,16.7,24.7,22.6,36,16.4,22,21.7,29.9,24.1,12.3,22.7,36.3,10.2,27.3,14.7,27.1,25.7,17.2
204954_s_at,24.9,54.4,41.8,33.4,7.4,51.9,14.4,7.8,9.8,37.1,35.2,74.9,37.7,43.9,71.5,30.9,37.1,39.5,40,53.4,42.4,31.5,16.7,58,61.2,59.9,42.8
204955_at,111.8,296.9,177.3,303.4,209.9,206.9,95.7,244.1,472.5,377.9,373.3,254.8,196,405.1,222.7,181.4,213.6,248.4,200,282.4,490.6,179.7,296.2,225.5,213.4,351.7,290.1
204957_at,287.5,271.1,294.5,330.8,258.6,302.9,302.5,246.2,304.3,291.8,314.2,292.3,253.9,310.9,275.8,253.6,314.8,322.1,287.1,261.3,241.1,270.4,256,284.5,346,271.9,250.1
204960_at,7.7,7.7,10.9,8.5,20.6,6.7,18.6,3.8,5.2,7.5,3.1,3.5,5.7,24.4,5.8,5.3,3.5,14.2,15,13.2,3.6,17.1,57,3.5,22,36,31.5
204966_at,163.8,323.3,312,309.9,178.3,168.9,299.6,232.6,226,285.3,239.9,189,467.2,262.3,250.5,264,325.3,263.8,295.3,233.8,257.5,363.8,278.7,268.7,314.7,247.7,333.1
204967_at,214.7,197.8,163.8,146.2,334.7,112.4,144.6,169.4,192.1,162.4,232.6,268.3,161.4,258,158,123.5,141.8,106.1,189.2,127.4,117.4,156.9,175.9,144.1,142,145.7,126.6
204969_s_at,42.8,34.9,70.3,60.7,44.7,53.4,72.6,70.9,72.7,41.1,44.7,37.7,53.6,48.7,22.6,44.9,40.7,43.7,53.9,48.4,24.7,33,33.5,52.8,28.1,56.9,42.9
204971_at,48.8,33.3,18.7,14.6,5.4,30.6,20.1,25.9,19.7,28.6,29,18.6,5,19.2,14.5,28.7,28.6,17,13.3,22.8,16.2,27.1,6.7,18.7,4.9,8.7,6.3
204973_at,156.5,55.7,110.8,105,121.5,109.8,138.5,127.8,163.8,83.1,112.5,88.7,111.7,117.5,117.9,108.5,137.2,83.4,89.5,97.5,110.6,19.2,105.7,38.4,110.9,63,49
204974_at,641.6,569.9,685.4,454,667.9,650,718.2,529.9,560.5,485.3,653.1,584.5,484.4,616.8,751.9,651.5,886.3,677.9,861.8,991,450.8,929.1,667.4,782.9,864.3,729.8,889.2
204975_at,130.8,147.8,100.1,119.1,141.7,131.4,124.9,139.1,187.9,126.6,118.6,100.7,94.5,149.5,121.7,142.3,147.9,151.9,123.7,177.5,245.5,158.5,171.3,175.1,115.9,140.2,134.7
204976_s_at,90.4,78.5,79.9,87.8,93,99.3,49.3,91.7,71.1,98.2,62.9,84.6,78.6,84.7,72,82.4,63.7,81.4,97.7,71.3,89.5,66.5,69.7,60.1,92.6,100.7,60.7
204979_s_at,55.2,51.4,44.6,13.4,18.6,57.2,68.4,74.7,43.2,71.4,18,64.2,108.7,65.9,72.1,67.5,14.3,32.7,17.7,12.3,97.2,44.5,88.1,53.2,58.2,51.4,72.1
204982_at,11.8,11.1,9.1,8.3,11.1,12.5,5.3,11.2,10.6,10,10.8,8.3,10.7,18.1,7.7,9.2,10,7,13.6,9.8,12.2,11.8,10.9,8.4,9.6,9.2,9.3
204983_s_at,15.7,79.6,19.1,38,35.2,32.6,27.5,53.5,45.6,64.7,32.6,30.6,40,32.3,18,29.5,24.5,31.4,28.4,23.6,49.4,30.1,25.8,28.7,38.4,59.7,33.3
204984_at,46.2,64.8,55.9,75.1,42.5,69.3,42.5,66.1,50.1,49.8,37.3,60.2,76.6,57.5,42.9,44.3,64.4,48.1,82.6,48.9,66.7,55.1,68.9,39.4,44.3,65.7,65.8
204988_at,45.2,98.3,14.7,11.6,6.6,36.9,17.6,13.9,57.5,48.7,15.2,29.7,22.4,26.9,6.2,21.9,11.9,11.6,20.9,41,33.3,12.3,14,13.2,45.1,14.7,24.9
204991_s_at,3.6,3.8,4.4,7,3,4.3,11.2,13.9,10.8,7.5,7.6,14.3,21.1,3.4,4.6,3.6,19.8,19.5,8.9,3.4,4.5,4,3.4,19.8,7.6,12.5,9.3
204992_s_at,2717.8,2887.7,2795.6,2651.2,2535.8,2890.6,2783.8,2238.4,2362.2,2119,2741.3,2459.2,2569.1,2325.2,2598.4,2756.4,2770.9,2520.8,2652,2609.1,2386.4,2836,2699.1,2736.2,2179.2,2669.6,2595.4
204993_at,393,311.7,420.1,397.3,413.2,471,392.6,470.5,379.3,517.9,519.5,503.7,381.8,413,383.6,325.8,407.4,397.4,385.9,337.6,339,357,327.9,376.6,460.7,392,393.2
204995_at,437.8,545.3,593.2,596.6,424.5,568.6,659.6,488.3,481.9,441.4,479.4,515.9,521.2,440.2,540.4,645,628.7,643.5,523.3,554.6,479.3,513.4,452.6,572.6,630.6,458.2,484
204997_at,4.9,6.4,4.3,7.8,7.4,8.4,6,7,7.6,9.1,12.4,7.4,8.1,10.5,3.6,5.3,7.7,4.4,10.4,6.5,7.1,11.8,8.7,7,7.9,5.1,5.6
204998_s_at,145,106.6,86.8,98.9,110.2,100.7,87.1,120.8,92.7,96.7,79,75.5,97,97.1,107.4,69.1,74.1,88.6,108.9,71.5,139.6,85.6,102.8,103.7,109.7,81.4,105.2
205002_at,202.4,167.9,179,139,117.6,159.7,134.3,174.9,130.6,227.3,130.6,165.8,151.9,154.4,246.9,153.6,201.9,214.2,130.6,267.5,170.7,163.3,145.9,223.7,219.8,189.6,172.4
205003_at,428.3,450.9,524.1,470.5,534.2,401,347.9,496.8,472.4,513.6,376.6,473.2,423.3,695.1,572.2,580.1,588.7,523.3,403.9,585.2,466.2,435.6,394,585.8,547.8,535.2,536
205007_s_at,65.1,70.7,29.2,64.7,60,49.5,62.7,72.5,47.3,81.9,60.9,58.8,60.2,68.1,56.7,60.5,68.2,59,49.5,45.4,47.1,62.3,96.5,61.4,30.6,52.1,62.9
205009_at,86.5,124.9,22.5,67.1,64.2,81.9,43.3,105.1,79.5,77.5,58,44.9,82.8,81.4,74.4,60.7,100.5,55.1,93.6,55.9,69.2,83.3,131.1,72.1,90.2,61.3,79.5
205011_at,168.2,141.4,125.4,122.1,130.8,119.9,83.4,149.7,154.4,128.4,124,153.4,139.3,85.8,89.4,80,95.1,94.4,105,67.7,185,142.5,146.3,85.5,104.3,94.8,109.2
205012_s_at,355.7,412.2,282.5,339.7,439.9,367.3,383.5,371.1,300.1,274.1,365.2,328.6,312.8,401,435,423.9,481,370.9,441.5,388.5,316.7,500.9,440.5,442.2,356.3,469.2,407
205013_s_at,61.2,80.8,59.7,69.3,74.2,77,70.2,63.9,78.9,51.7,50,92.5,79.7,46.2,60.7,71.7,70.6,48.3,52.7,64.9,83.5,57.4,79.5,54.9,80.8,56.3,56.7
205014_at,20,82.6,26.6,14.5,35,61.2,51.3,22,20.4,18.6,16.6,14.7,26.1,24.5,96.2,17.6,92.9,15.3,61.5,37.5,43.6,17.2,58.7,127.6,18.6,35.4,16
205015_s_at,5.7,3.8,8,4.4,6.4,7.2,9.3,8.6,6,5.5,4.4,5.9,10.3,4.2,4.6,6.3,3.3,2.8,3.7,5.1,5.9,3.4,6.2,4.2,6.8,3.8,4.2
205016_at,96.2,91.6,152.1,88.8,140.7,105.6,187.8,138.2,206.4,101.2,129.2,137.9,137,208.4,170,161.7,56.1,96.3,132.4,75,159.5,183.7,97.9,99.1,124.4,215.2,97.8
205017_s_at,185.6,131.2,210.4,119.5,170.3,251.1,123.7,149.8,204.6,67.1,159.2,42.8,56.9,90.9,6,147.4,147.4,106.5,93.2,162.6,132.8,48.8,167.5,121.5,125.8,119.6,96.4
205020_s_at,26.5,14.5,59.1,91.7,62.1,27.5,113.3,62,90.3,102.1,84.4,70.8,38.3,20.6,64.4,82.5,56.8,116.8,59.9,58.4,36.4,91,128.7,91.1,16.3,39.2,81.4
205021_s_at,402.1,362.5,331.9,261.7,386.4,382.2,265.7,355.8,243.3,236.6,346.3,243.3,314.6,264.7,343.1,376.8,309.8,238.7,284.9,273.6,412.8,293,444,253.9,334.4,330,328.2
205022_s_at,886.7,803.7,981.3,668.9,855.7,1120.4,834.2,690.9,474.4,631.1,824.6,939.7,942.7,730.3,1077.4,853.7,960.5,1082.5,834.5,923.4,622.3,1054.7,705.6,967.5,1093.9,1062.1,836.8
205025_at,27.5,68.7,30.2,91.5,53.8,65.1,56.7,47.5,71.1,73.9,58.9,42.4,77.7,58.8,106.1,73,94.8,80.2,42.5,75.2,58,78,69.1,97.4,70.6,75.8,77
205027_s_at,14.4,10.7,13.8,7.9,0.9,6.5,8.4,18,2.7,22.9,8.3,1.9,17.5,1.6,4.7,13.2,8.3,1.8,2.4,6,21.3,14.2,9.9,8.1,2.6,6.5,1.7
205028_at,25.5,19.3,41.8,45.1,9.4,25.8,27.5,21.7,27.9,4.4,29.5,39.5,20.8,30.6,40.8,39.1,61.2,33,41.3,35.9,24.1,37.9,34.8,46.2,44.4,39.6,30.3
205031_at,29,33.1,35.3,23,31.8,29.3,74.4,29.7,25.7,34.2,35.9,36.5,40.1,26.4,33.9,27.6,29.8,18.8,29.3,22.4,27.5,25.3,48.1,23.6,27.5,25.2,22.6
205034_at,56,42.3,89.1,67.4,56.4,52,65.8,49.9,101.7,77.4,46.6,64.3,51.9,80.2,44.6,52.2,39.2,44,35.3,40.3,47.7,33.9,46.7,61.1,68.2,34.4,45.5
205035_at,66,56.1,84.1,100.3,47.9,44,36.9,78.4,95.1,59.6,83.4,43.4,59.5,71.9,56.6,37.9,69.4,59.9,77,81.4,94.3,40.8,71.4,36.3,58.1,55.4,66.2
205037_at,139.1,158.1,156.5,142.6,134.6,118.3,168,135.2,143.7,124.8,97,147.3,211.7,104.6,157.9,165,107.5,136.5,123.1,144.6,119.6,93.5,129.6,100.7,135.4,160.9,129.8
205039_s_at,107.9,130.1,131.8,86.4,149.8,149.4,132.6,134.9,73.8,139.2,131.9,112.9,98.8,118.3,106.4,95.4,94.7,91.9,179.6,102.3,100.6,85.5,29.7,102.8,137.8,104.4,118.8
205042_at,255.6,223.3,257.7,235.5,279.8,313.3,270.5,255.9,266.7,275,206.9,286.2,230,224,304,269.2,290,289.1,172.6,282.4,210.9,279.9,264.2,303.6,286.1,228.6,234.3
205043_at,4.7,7.5,9.5,10.7,6.7,10.4,8.7,8.2,7.5,6.8,7.9,6.9,4.3,3.7,6.5,10.2,9.8,2.8,8.9,12.1,11.1,10.6,9.5,7.7,4.9,8.6,9.3
205044_at,61.3,11.2,13.1,3.7,18.2,10.5,25.9,9.6,7.2,12.4,10.3,3.3,19,8.5,8.1,5.9,9.4,10.7,8.7,7.2,9.5,30.1,9,7.8,13.3,7.3,4.3
205045_at,154.6,103,77.2,89.1,68.2,104.2,99.5,123.1,67.5,54.3,57.6,73.2,75.4,40.8,34.2,61.9,104.2,89,39.1,101,44.7,62.5,64.5,84.3,107.4,77.5,80.8
205046_at,12.2,11.1,7.9,5.6,7.1,13.2,5.9,8.6,8.4,10,8.2,8.1,18.4,4.9,5.4,13.6,8.6,6.1,8.7,9.6,11.5,6.2,13.3,6.4,10.4,13.4,6.9
205047_s_at,672.9,331.1,499.7,564,487.6,405.8,597.7,448.5,505.1,563.2,466.5,589.2,382.9,458.5,648.6,378.9,421.4,467.5,410.3,457.2,408.4,446.9,305,482.8,513.4,469.5,453.2
205049_s_at,79.4,100.9,32.3,58.6,76.9,74.6,63.7,78.8,80,95.7,75.1,19.8,98.8,39.7,52.5,89.7,73.4,52.9,27,54.2,49.7,51,96,38.7,41.4,53.7,76.3
205050_s_at,356.1,422.2,369.7,348.4,367.2,465.4,411.6,350.8,346,455,407.7,360.3,531.9,405.7,484,434.9,440.4,543.7,365.3,473.6,464,458.8,490.3,431,527,481.3,431
205052_at,305.3,277.8,388.7,387.3,369.5,339.2,430.6,358.5,383.5,355.3,395.2,521.1,333.9,414.1,357.9,307.5,312.1,368.5,386.4,325.1,380.4,370.8,311.7,308.2,435.6,352.5,364.9
205053_at,175.5,130.9,131.8,90.6,128.7,161.9,180.6,179.3,123.6,104.2,167.2,95.2,181.8,96.1,141.6,148.7,140.4,132.4,211.1,121.2,152.4,133.6,119.1,145.3,123.9,154.7,135.2
205055_at,360.1,400.2,455.9,426.7,397.5,435,395.5,442,368.8,309.4,511.3,482.7,321.6,430.2,461.5,356,360.7,380.9,451.8,315.8,304.4,415.5,301,332.8,288.4,397.8,370.2
205056_s_at,204.3,270.5,208.5,247.6,210.1,181.4,215,142.5,165.6,319.8,223.4,242.8,296.1,247.6,281.3,233.8,249.6,245.4,294.9,232.1,204.4,207.2,234.7,246.3,255.2,278.1,219
205059_s_at,149.9,175,148.2,151.2,139.1,144.1,154.6,122.9,102.6,133.8,165.1,81.6,181.3,154.2,180,218.4,258.4,211.1,168.4,202.9,216.7,172.8,216,203,218.2,195.1,206.9
205065_at,3.5,14.9,3.2,16.2,7,15.1,3.9,4.7,6.1,4.5,2.2,8.8,6.8,3,2.7,8.6,11.2,5,7.1,3.8,8,7.5,7.2,2.9,3.3,10.2,7.6
205066_s_at,23.2,29.7,36.1,16.9,40.4,47,22.9,28.1,19.7,34.8,9.9,16.7,8.5,4.2,36.4,31.7,3.2,3.7,2.9,15.3,8.6,12.2,33,5.9,11.6,15,20
205068_s_at,205.9,165.1,255.3,231.6,280.2,212,180,183.5,201.3,238.6,192,206.7,168.5,130,142.5,156.9,179.5,149.5,160.9,173.1,183,197.3,252.9,166.9,188.9,168.4,182.6
205069_s_at,35.4,17.9,18.5,23.3,19.8,27.1,31.1,49.9,29.5,31,39,26.6,34.6,48.8,28.8,38.7,23.2,28,47.2,42.6,32.4,34.2,35.8,45.8,72.7,29.8,30.5
205070_at,692.6,842.1,600.9,587.9,728.7,755.4,763.3,669.7,686.6,784.2,733.8,750.4,739.3,674.6,603.7,637.1,694.1,712.9,760.4,607.5,642.7,734.7,489.8,669.5,691,660.6,733.6
205072_s_at,10,18.1,23.4,2.1,33.4,19,18.9,14.6,18.7,22,26.8,11.5,15.4,19.8,12.7,27,12.6,11.3,20.4,15.3,18.8,22.2,28.9,20.7,16.7,21,16.8
